name,align_cutoff_head_slv,align_cutoff_tail_slv,align_filter_slv,align_quality_slv,aligned_slv,lca_tax_slv,nearest_slv,turn
18S_rRNA::LQAB01018496.1:361-841(+),0,0,,100,2020-12-10 14:04:19,Bacteria;Firmicutes;Bacilli;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;,LQAB01018496.1.321.1808~1.000 AY571421.1.1.1471~0.944 KM650820.1.1.1432~0.917 KM650791.1.1.1452~0.915 AB089058.1.1.1295~0.904 AB299547.1.1.1337~0.904 AB089060.1.1.1293~0.898 AB089055.1.1.1317~0.865 JQ993512.1.1.1432~0.865 AY571419.1.1.1474~0.865 ,turn-check disabled
18S_rRNA::LQAB01007099.1:76-768(+),0,0,,96,2020-12-10 14:04:19,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Paludibacteraceae;Paludibacter;,AB478675.1.1.1399~0.936 MNZK01000032.1.2932.4467~0.935 KC551747.1.1.1489~0.934 HE804166.1.1.1386~0.929 JX520972.1.1.1498~0.928 GQ377116.1.1.1450~0.928 GU455014.1.1.1489~0.926 KC845973.1.1.1478~0.925 JX521073.1.1.1498~0.925 KM650917.1.1.1452~0.923 ,turn-check disabled
18S_rRNA::LQAB01006887.1:237-867(+),0,0,,99,2020-12-10 14:04:19,Bacteria;Elusimicrobiota;Endomicrobia;Endomicrobiales;Endomicrobiaceae;Endomicrobium;,LC153614.1.1.1520~0.992 KY764949.1.1.3982~0.987 AP017459.1.126613.128192~0.986 AP009510.1.128213.129792~0.984 AB434803.1.1.1442~0.983 LNVX01000212.1.1804.3325~0.979 JQ993493.1.1.1442~0.978 JQ993495.1.1.1442~0.978 JQ993499.1.1.1284~0.976 AY571453.1.1.1484~0.976 ,turn-check disabled
18S_rRNA::QMCE01056128.1:852-1730(+),0,0,,99,2020-12-10 14:04:19,Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobrevibacter;,LWMW01000084.1.19615.22720~0.987 AB065294.1.1.1441~0.982 FPLM01000150.1.4.1469~0.962 CP022705.1.1500733.1502211~0.957 FJ533154.1.1.1449~0.953 ABYW01000015.1.50.1525~0.948 CP000678.1.333483.334957~0.948 CP000678.1.520016.521491~0.948 CP017803.1.454724.456208~0.948 CP017803.1.262028.263512~0.948 ,turn-check disabled
18S_rRNA::QMCE01160360.1:0-967(-),0,0,,99,2020-12-10 14:04:19,Eukaryota;Excavata;Metamonada;Parabasalia;,KJ101559.1.1.1493~0.963 GQ254637.1.1.1492~0.963 MH053427.1.1.1449~0.960 GQ254638.1.1.1495~0.957 AB183887.1.1.1526~0.945 AB032220.1.1.1410~0.940 FM160646.1.1.1559~0.940 HQ215840.1.1.1525~0.939 KC953859.1.1.1483~0.938 DQ174298.1.1.1559~0.923 ,turn-check disabled
18S_rRNA::QMCE01145688.1:52-704(+),0,0,,99,2020-12-10 14:04:19,Archaea;Thermoplasmatota;Thermoplasmata;Methanomassiliicoccales;Methanomethylophilaceae;,CP010070.1.1070956.1072425~0.966 CP013703.1.1314122.1315598~0.923 AB034186.1.1.1437~0.922 JX266090.1.1.1321~0.920 JX462517.1.1.1439~0.919 CP002916.1.334433.335897~0.919 EU662666.1.1.1431~0.917 LOPS01000047.1.67273.68745~0.917 AB921775.1.1.1444~0.914 CP014214.1.1740638.1742103~0.914 ,turn-check disabled
18S_rRNA::LQAB01018496.1:965-1813(+),0,0,,99,2020-12-10 14:04:19,Bacteria;Firmicutes;Bacilli;Mycoplasmatales;Mycoplasmataceae;Mycoplasma;,LQAB01018496.1.321.1808~0.994 AY571421.1.1.1471~0.912 KM650820.1.1.1432~0.871 CP020122.1.407343.408859~0.846 AGFP01000040.1.28845.30355~0.844 JN935877.1.1.2206~0.844 JN935872.1.1.2238~0.842 FJ609188.1.1.2194~0.840 FJ655918.1.1.2261~0.836 AY571416.1.1.1474~0.835 ,turn-check disabled
18S_rRNA::QMCE01770597.1:384-1258(+),0,0,,99,2020-12-10 14:04:20,Bacteria;Rs-K70 termite group;,JN680673.1.1.1521~0.947 JX457170.1.1.1516~0.935 LQAB01003766.1.690.2222~0.926 AB894456.1.1.1477~0.916 JN619481.1.1.1464~0.916 KM650905.1.1.1477~0.915 EF454538.2.1.1477~0.912 EF454054.2.1.1476~0.911 KM650534.1.1.1477~0.910 JN619546.1.1.1441~0.910 ,turn-check disabled
18S_rRNA::QMCE01018816.1:377-1262(-),0,0,,99,2020-12-10 14:04:20,Bacteria;Cyanobacteria;Vampirivibrionia;Gastranaerophilales;,AB821786.1.1.1513~0.953 AB034016.1.1.1515~0.950 AB821876.1.1.1511~0.947 AB824569.1.1.1513~0.947 LC028660.1.1.1513~0.947 AB824601.1.1.1514~0.945 AB821732.1.1.1515~0.944 LC028626.1.1.1513~0.944 AB746570.1.1.1514~0.942 AB270013.1.1.1516~0.941 ,turn-check disabled
18S_rRNA::QMCE01057810.1:653-1531(+),0,0,,99,2020-12-10 14:04:20,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;,MIBA01000023.1.88474.90014~0.897 EF454094.2.1.1436~0.896 EF453856.2.1.1436~0.895 EF454794.2.1.1435~0.892 EF454183.2.1.1435~0.887 JX223124.1.1.1489~0.878 GQ249604.1.1.1488~0.877 FJ793187.1.1.1500~0.874 GQ844341.1.1.1513~0.869 JX225060.1.1.1263~0.869 ,turn-check disabled
18S_rRNA::QMCE01137920.1:167-1055(+),0,15,,99,2020-12-10 14:04:20,Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Termite planctomycete cluster;,JQ617849.1.1.1485~0.911 KP690964.1.1.1495~0.907 KP690899.1.1.1499~0.904 JQ617850.1.1.1487~0.903 AM774192.1.1.1416~0.899 JQ617851.1.1.1485~0.899 AM774188.1.1.1413~0.894 AM774195.1.1.1415~0.894 KM650229.1.1.1445~0.893 AM774193.1.1.1418~0.892 ,turn-check disabled
18S_rRNA::QMCE01127979.1:188-1064(+),0,0,,91,2020-12-10 14:04:20,Bacteria;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;,CP003889.1.243920.245459~0.951 CP010577.1.227110.228665~0.951 CP002508.1.266119.267681~0.951 CP024771.1.1651931.1653486~0.951 CP024771.1.1929207.1930762~0.951 CP024771.1.1946589.1948144~0.951 CP024771.1.1014099.1015654~0.951 CP024771.1.1884827.1886382~0.951 CP024771.1.1705285.1706840~0.951 CP024771.1.2204997.2206552~0.951 ,turn-check disabled
18S_rRNA::QMCE01774087.1:154-1026(-),0,0,,99,2020-12-10 14:04:20,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;,CDYK01044561.1.2303.3789~0.942 KP690951.1.1.1485~0.939 LR031297.1.1.1505~0.938 KP690952.1.1.1480~0.938 KC541047.1.1.1504~0.935 AM777984.1.1.1520~0.930 CP001721.1.1457029.1458528~0.928 GQ406193.1.1.1495~0.927 AB269995.1.1.1509~0.925 JN680683.1.1.1472~0.925 ,turn-check disabled
18S_rRNA::QMCE01775715.1:522-1408(-),0,15,,99,2020-12-10 14:04:20,Bacteria;Planctomycetota;Planctomycetes;Pirellulales;Pirellulaceae;Termite planctomycete cluster;,JQ617850.1.1.1487~0.927 JQ617849.1.1.1485~0.921 KP690899.1.1.1499~0.918 JQ617851.1.1.1485~0.916 AM774188.1.1.1413~0.902 AM774189.1.1.1414~0.898 AM774186.1.1.1415~0.898 AB089118.2.1.1443~0.898 KM650825.1.1.1443~0.895 KP690964.1.1.1495~0.895 ,turn-check disabled
18S_rRNA::QMCE01065989.1:620-1501(+),0,0,,98,2020-12-10 14:04:20,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Opitutales;Puniceicoccaceae;,FPLS01014102.1.1.1409~0.926 MG490168.3.1.1542~0.867 FJ231137.1.1.1551~0.863 MIDP01000022.1.57637.59176~0.860 LSTG01000034.1.976.2517~0.859 JN977150.1.1.1548~0.856 KC631487.1.1.1547~0.855 CP001998.1.1561363.1562904~0.851 CP001998.1.2186477.2188018~0.851 FLMP01000812.1.4893.6428~0.849 ,turn-check disabled
18S_rRNA::QMCE01017071.1:1540-2411(+),0,0,,99,2020-12-10 14:04:21,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurospirillaceae;Sulfurospirillum;,JN685481.1.1.1503~0.937 CP023275.1.2009212.2010717~0.937 CP021979.1.2077288.2078793~0.937 CP021416.1.2077922.2079427~0.937 CP023275.1.2768970.2770475~0.936 CP023275.1.2763168.2764673~0.936 HQ222292.1.1.1386~0.936 AP014723.1.2573386.2574874~0.935 AP014723.1.1861552.1863040~0.935 AP014723.1.1867405.1868893~0.935 ,turn-check disabled
18S_rRNA::QMCE01049638.1:1036-1922(+),0,0,,99,2020-12-10 14:04:21,Bacteria;Firmicutes;Negativicutes;Veillonellales-Selenomonadales;Sporomusaceae;,JN619719.1.1.1414~0.931 CYSP01000034.1.4392.5938~0.930 HQ660786.1.1.1545~0.929 HE966432.1.1.1548~0.929 HE966431.1.1.1546~0.929 AJ508928.1.1.1667~0.929 AJ508927.1.1.1547~0.929 HQ660799.1.1.1550~0.928 HE966428.1.1.1546~0.928 HE966430.1.1.1547~0.928 ,turn-check disabled
18S_rRNA::QMCE01774328.1:1012-1893(+),0,0,,99,2020-12-10 14:04:21,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;,DQ352807.1.1.1510~0.884 JN619529.1.1.1427~0.881 DQ352806.1.1.1510~0.881 AQFQ01000028.1.168.1679~0.880 DQ352812.1.1.1520~0.879 DQ352808.1.1.1510~0.877 DQ352810.1.1.1509~0.876 LRVM01000024.1.42.1563~0.875 CP014223.1.2979183.2980704~0.874 CP014223.1.544406.545927~0.874 ,turn-check disabled
18S_rRNA::QMCE01776517.1:1013-1883(+),0,21,,99,2020-12-10 14:04:21,Bacteria;Planctomycetota;vadinHA49;,JN680685.1.1.1513~0.952 FJ374260.1.1.1507~0.940 JN680687.1.1.1514~0.938 JN680686.1.1.1513~0.936 KM650881.1.1.1472~0.936 U81766.2.1.1474~0.923 KM650255.1.1.1472~0.920 AB522154.1.1.1472~0.906 FN554100.1.1.1510~0.895 JN619866.1.1.1426~0.892 ,turn-check disabled
18S_rRNA::QMCE01782247.1:108-973(-),0,0,,99,2020-12-10 14:04:21,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;,CZCB01004402.1.3809.5311~0.934 JQ711699.1.1.1511~0.933 AJ306755.1.1.1512~0.931 JN713291.1.1.1508~0.931 AB506185.1.1.1506~0.927 FMDZ01000001.1.16887.18386~0.926 AB746669.1.1.1510~0.926 FPLM01007717.1.9.1510~0.926 AB746731.1.1.1509~0.925 AY858544.2.1.1506~0.924 ,turn-check disabled
18S_rRNA::QMCE01041894.1:880-1753(+),0,0,,98,2020-12-10 14:04:21,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Arcobacteraceae;Arcobacter;,AP012047.1.791244.792758~0.978 AP012047.1.1796871.1798385~0.978 AP012047.1.1881956.1883470~0.978 AP012047.1.1665098.1666612~0.978 CP006615.1.1669072.1670576~0.978 CP006615.1.794814.796318~0.978 CP006615.1.1882920.1884424~0.978 CP006615.1.1796260.1797764~0.978 CP000361.1.1783827.1785341~0.978 CP000361.1.847461.848975~0.978 ,turn-check disabled
18S_rRNA::QMCE01775032.1:974-1845(-),0,0,,98,2020-12-10 14:04:21,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;,KC163050.1.1.1520~0.951 LC028884.1.1.1505~0.951 LC028752.1.1.1504~0.951 DQ394633.1.1.1522~0.949 AB185589.1.1.1525~0.949 AB506317.1.1.1506~0.949 JX898049.1.1.1509~0.949 LC028622.1.1.1502~0.949 LC028783.1.1.1509~0.949 AB506355.1.1.1505~0.948 ,turn-check disabled
18S_rRNA::QMCE01771321.1:2421-3299(+),0,0,,98,2020-12-10 14:04:22,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;,JX457272.1.1.1492~0.949 KM595272.1.1.1530~0.941 JQ668526.1.1.1535~0.941 KC620942.1.1.1530~0.941 JN417533.1.1.1533~0.940 JQ668544.1.1.1546~0.940 CP014839.1.2.1272~0.938 CP014839.1.4304806.4306328~0.938 CP011568.2.1825899.1827437~0.938 CP011568.2.1666769.1668307~0.938 ,turn-check disabled
18S_rRNA::QMCE01803467.1:379-1248(+),0,0,,98,2020-12-10 14:04:23,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema;,AJ419819.1.1.1474~0.949 LC387971.1.1.1529~0.947 AJ419820.1.1.1463~0.946 AY571482.1.1.1506~0.944 ABDH01040866.1.293.1812~0.938 JQ617772.1.1.1505~0.937 AY571471.1.1.1504~0.937 GCET01105303.1.6.1509~0.936 AY571472.1.1.1503~0.933 AJ458947.1.1.1523~0.933 ,turn-check disabled
18S_rRNA::QMCE01028602.1:1131-1987(-),0,0,,96,2020-12-10 14:04:23,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;,JX457272.1.1.1492~0.947 JQ668526.1.1.1535~0.943 JQ668544.1.1.1546~0.942 KM595272.1.1.1530~0.942 KC620942.1.1.1530~0.942 JN417533.1.1.1533~0.940 AB006750.1.1.1525~0.938 EF173352.1.1.1506~0.938 KM595274.1.1.1530~0.938 DQ833505.1.1.1532~0.938 ,turn-check disabled
18S_rRNA::QMCE01075221.1:1549-2411(+),0,0,,99,2020-12-10 14:04:23,Bacteria;Elusimicrobiota;Elusimicrobia;,FJ880809.1.1.1473~0.932 AB034017.1.1.1505~0.918 GQ864254.1.1.1473~0.896 JX218505.1.1.1469~0.885 MGTY01000053.1.17208.18715~0.874 MNUR01000070.1.3378.4895~0.870 EU794160.1.1.1439~0.868 MGUP01000120.1.23046.24566~0.862 AM490846.1.1.1395~0.861 HE681225.1.1.1511~0.860 ,turn-check disabled
18S_rRNA::QMCE01179961.1:11-886(+),0,0,,98,2020-12-10 14:04:23,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,GU389961.1.1.1373~0.926 FPLO01002799.1.10.1525~0.923 AB824481.1.1.1538~0.922 AB746649.1.1.1537~0.921 AB270120.1.1.1542~0.920 AB821734.1.1.1537~0.919 AB746652.1.1.1538~0.919 AB746656.1.1.1538~0.919 AB824452.1.1.1539~0.919 AB821769.1.1.1540~0.919 ,turn-check disabled
18S_rRNA::QMCE01781609.1:539-1415(+),0,0,,99,2020-12-10 14:04:23,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;,CDZD01005894.1.143.1642~0.921 AB627663.1.1.1525~0.920 AB969515.1.1.1525~0.917 AB506416.1.1.1531~0.917 AB746664.1.1.1536~0.916 AB506217.1.1.1514~0.913 AB969479.1.1.1526~0.913 AB824474.1.1.1537~0.912 AB746720.1.1.1511~0.912 FMEV01000003.1.302305.303826~0.911 ,turn-check disabled
18S_rRNA::QMCE01777506.1:128-1011(-),0,0,,98,2020-12-10 14:04:23,Bacteria;Actinobacteriota;Actinobacteria;Propionibacteriales;Propionibacteriaceae;Tessaracoccus;,CP019229.1.512364.513901~0.959 CP019229.1.1083883.1085420~0.959 CP019606.1.661119.662646~0.957 MTHC01000030.1.282.1813~0.956 CP019605.1.1757795.1759322~0.955 CP019605.1.1745976.1747503~0.955 CP019607.1.2400191.2401721~0.951 CP019607.1.3044729.3046260~0.950 FPLP01012127.1.11.1506~0.950 KT215777.1.1.1525~0.949 ,turn-check disabled
18S_rRNA::QMCE01771295.1:651-1534(+),0,0,,99,2020-12-10 14:04:23,Bacteria;Synergistota;Synergistia;Synergistales;Synergistaceae;,KM650242.1.1.1468~0.930 KM650562.1.1.1460~0.929 HE681405.1.1.1514~0.928 JQ617855.1.1.1504~0.913 AB089064.2.1.1453~0.905 FR733707.1.1.1512~0.899 JN713303.1.1.1480~0.899 AF280863.1.1.1513~0.895 CP001818.1.1104895.1106404~0.895 AHGV01000001.1.783044.784547~0.894 ,turn-check disabled
18S_rRNA::QMCE01019474.1:2-760(+),0,0,,93,2020-12-10 14:04:23,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1;,CP000312.1.304837.306349~0.916 CP000312.1.2675777.2677289~0.916 ABDX01000009.1.22447.23984~0.916 CP000246.1.683146.684663~0.916 CP023410.1.2636630.2638148~0.916 LS483461.1.2812671.2814171~0.916 LS483461.1.739508.741008~0.916 CP010994.1.10164.11683~0.916 CP010993.1.766927.768446~0.916 CP009557.1.2872261.2873778~0.916 ,turn-check disabled
18S_rRNA::QMCE01022206.1:2-764(+),0,0,,98,2020-12-10 14:04:23,Bacteria;Desulfobacterota;Desulfobulbia;Desulfobulbales;Desulfobulbaceae;Desulfobulbus;,JQ668557.1.1.1557~0.958 CP002364.1.2674670.2676215~0.957 CP002364.1.2987039.2988584~0.957 AY548789.1.1.1533~0.955 KM462058.1.1.1549~0.954 JQ668541.1.1.1561~0.942 AB746665.1.1.1550~0.942 DQ833468.1.1.1551~0.942 JN713241.1.1.1549~0.942 CP021255.1.2240892.2242451~0.937 ,turn-check disabled
18S_rRNA::QMCE01774520.1:357-1185(-),0,0,,99,2020-12-10 14:04:23,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,JX457226.1.1.1488~0.961 JX457262.1.1.1486~0.959 EU407205.1.1.1490~0.934 KM650706.1.1.1449~0.932 EF454889.2.1.1447~0.926 AB616345.1.1.1489~0.914 AJ853616.1.1.1447~0.911 KM651180.1.1.1482~0.911 AB824371.1.1.1516~0.896 AB494853.1.1.1515~0.894 ,turn-check disabled
18S_rRNA::QMCE01126461.1:574-1130(+),0,0,,99,2020-12-10 14:04:25,Eukaryota;Excavata;Metamonada;Parabasalia;,FM160646.1.1.1559~0.946 KJ101559.1.1.1493~0.944 GQ254637.1.1.1492~0.942 GQ254638.1.1.1495~0.930 M81842.1.61.1631~0.926 AB183887.1.1.1526~0.924 JF927156.1.5.1577~0.924 U17507.1.1.1577~0.917 HQ215840.1.1.1525~0.915 U17511.1.1.1569~0.914 ,turn-check disabled
18S_rRNA::QMCE01771727.1:2334-3195(-),0,0,,99,2020-12-10 14:04:25,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;,CP006772.1.546472.548012~0.941 CP006772.1.1153487.1155027~0.941 CP006772.1.428978.430528~0.941 AJ488069.1.1.1516~0.933 AJ249109.1.1.1518~0.930 EU266887.1.1.1486~0.930 GU389558.1.1.1313~0.928 EU266902.1.1.1486~0.925 LFSY01000063.1.62.1565~0.925 DQ080148.1.1.1473~0.923 ,turn-check disabled
18S_rRNA::QMCE01013153.1:21-779(-),0,0,,99,2020-12-10 14:04:25,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Rhodocyclaceae;Dechloromonas;,AY622254.1.1.1460~0.982 JN391933.1.1.1503~0.976 GX154060.1.1.1515~0.975 JF808920.1.1.1509~0.974 JF808885.1.1.1546~0.974 AJ617874.1.1.1461~0.974 GQ480107.1.1.1500~0.974 HQ343231.1.1.1502~0.974 HQ697410.1.1.1506~0.974 JN391813.1.1.1502~0.974 ,turn-check disabled
18S_rRNA::QMCE01053596.1:44-883(-),0,0,,96,2020-12-10 14:04:25,Bacteria;Firmicutes;Bacilli;,KP690946.1.1.1531~0.927 AY571415.1.1.1524~0.919 KF836262.1.1.1517~0.909 KR822468.1.1.1491~0.907 AB727348.1.1.1509~0.902 CP013476.1.575138.576663~0.902 CP013476.1.2122235.2123759~0.902 CP013476.1.1812947.1814471~0.902 CP013476.1.1536161.1537685~0.902 CP013476.1.1317216.1318740~0.902 ,turn-check disabled
18S_rRNA::QMCE01047924.1:2594-3443(+),0,0,,99,2020-12-10 14:04:25,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,MWCJ01000048.1.14713.16232~0.945 KM651144.1.1.1484~0.934 FJ716945.1.1.1521~0.913 AB237705.1.1.1444~0.895 EF559149.1.1.1483~0.895 FJ716948.1.1.1517~0.880 FJ716949.1.1.1516~0.880 KU324311.1.1.1484~0.879 JRHC01000015.1.3692.5217~0.879 FJ716911.1.1.1517~0.878 ,turn-check disabled
18S_rRNA::QMCE01235184.1:5-752(+),0,0,,96,2020-12-10 14:04:25,Bacteria;Firmicutes;Clostridia;Oscillospirales;,KM650265.1.1.1451~0.936 KM650700.1.1.1455~0.934 FJ879015.1.1.1475~0.934 KT337633.1.1.1486~0.934 JX095342.1.1.1402~0.933 AB185589.1.1.1525~0.932 JN680617.1.1.1458~0.932 JN559570.1.1.1487~0.932 LC028571.1.1.1523~0.932 HQ154887.1.1.1381~0.930 ,turn-check disabled
18S_rRNA::QMCE01053300.1:628-1494(+),0,0,,96,2020-12-10 14:04:25,Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Acholeplasma;,CP017950.1.205737.207264~0.897 CP017950.1.1631732.1633259~0.897 CP017948.1.1551802.1553326~0.895 CP017948.1.225901.227425~0.895 LLEK01001228.1.82.1582~0.889 MICQ01000012.1.1854.3381~0.882 MICS01000016.1.2586.4138~0.882 MIDA01000106.1.820.2347~0.880 JFJP01046995.1.1132.2630~0.875 JF730310.1.1.1785~0.874 ,turn-check disabled
18S_rRNA::QMCE01050203.1:1333-2181(-),0,0,,97,2020-12-10 14:04:25,Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;,JX543429.1.1.1516~0.929 FTLM01000021.1.103.1630~0.928 Z24450.1.31.1569~0.928 HM123962.1.1.1510~0.927 FJ881199.1.1.1509~0.927 CP001197.1.1108180.1109715~0.927 CP001197.1.2806723.2808258~0.927 CP001197.1.1281729.1283264~0.927 CP001197.1.2773365.2774900~0.927 JN680672.1.1.1512~0.921 ,turn-check disabled
18S_rRNA::QMCE01346080.1:30-584(+),0,0,,99,2020-12-10 14:04:26,Eukaryota;Excavata;Metamonada;Parabasalia;Trichomonadea;Tetratrichomonas;,JN383916.1.1.1617~0.966 DQ412639.1.1.1569~0.944 HQ149976.1.1.1516~0.944 U37711.1.1.1580~0.940 FJ711081.1.1.1561~0.940 AY886871.1.1.1518~0.940 AY886866.1.1.1541~0.939 HQ149985.1.1.1538~0.939 AY886847.1.1.1540~0.939 AY886872.1.1.1515~0.939 ,turn-check disabled
18S_rRNA::QMCE01031494.1:158-1020(+),0,0,,97,2020-12-10 14:04:26,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,JRAN01000012.1.255306.256837~0.893 CP002345.1.1438824.1440339~0.892 CP002345.1.2295277.2296792~0.892 MNZK01000032.1.2932.4467~0.892 AP018040.2.3432253.3433788~0.891 AP018040.2.2693570.2695105~0.891 LT608328.1.667970.669486~0.891 LT608328.1.2822622.2824138~0.891 AJ488070.1.1.1521~0.889 LT985457.1.1.1524~0.889 ,turn-check disabled
18S_rRNA::QMCE01147207.1:7-733(-),0,0,,99,2020-12-10 14:04:26,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;Christensenellaceae R-7 group;,AB234509.1.1.1343~0.999 JN653051.1.1.1446~0.977 EF402471.1.1.1496~0.972 KF411699.1.1.1355~0.972 JQ072825.1.1.1395~0.971 JQ072620.1.1.1383~0.970 AB742062.1.1.1425~0.970 DQ808936.1.1.1393~0.970 KM650254.1.1.1463~0.968 KM650947.1.1.1455~0.968 ,turn-check disabled
18S_rRNA::QMCE01797338.1:586-1428(+),0,10,,97,2020-12-10 14:04:26,Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;Saccharimonadaceae;Candidatus Saccharimonas;,JN680682.1.1.1495~0.939 DQ777900.1.1.1512~0.924 FJ881207.1.1.1492~0.923 EU381436.1.1.1492~0.917 FJ879165.1.1.1488~0.914 JX198609.1.1.1495~0.914 EU845475.1.1.1387~0.914 JX218506.1.1.1495~0.913 GU174156.1.1.1489~0.913 AF385506.1.1.1500~0.913 ,turn-check disabled
18S_rRNA::QMCE01311220.1:7-625(+),0,0,,97,2020-12-10 14:04:26,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;,HW066438.1.1.1488~0.926 EF436371.1.1.1482~0.924 LN612693.1.1.1530~0.924 KM651140.1.1.1399~0.922 HM124163.1.1.1528~0.922 EF445209.1.1.1483~0.922 AB606379.1.1.1512~0.922 HW066305.1.1.1532~0.921 EU842801.1.1.1547~0.921 EF399455.1.1.1484~0.921 ,turn-check disabled
18S_rRNA::QMCE01212670.1:46-806(-),0,0,,99,2020-12-10 14:04:26,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;,AB185589.1.1.1525~0.949 AB824336.1.1.1522~0.949 KC163077.1.1.1504~0.947 AB824299.1.1.1504~0.947 AB781649.1.1.1503~0.945 LC028648.1.1.1506~0.945 AB494862.1.1.1513~0.943 KC163009.1.1.1525~0.942 LC028571.1.1.1523~0.941 DQ394652.1.1.1527~0.939 ,turn-check disabled
18S_rRNA::QMCE01107865.1:5-729(-),0,0,,99,2020-12-10 14:04:26,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;,KM650715.1.1.1444~0.952 KM650537.1.1.1445~0.949 JX457235.1.1.1488~0.946 AY160844.1.1.1438~0.936 AB234387.1.1.1350~0.914 U81709.2.1.1447~0.912 JQ347307.1.1.1480~0.892 KC527400.1.1.1227~0.892 KM410490.1.1.1483~0.891 JX225467.1.1.1476~0.891 ,turn-check disabled
18S_rRNA::QMCE01058975.1:8-863(+),0,0,,99,2020-12-10 14:04:26,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodospirillales;uncultured;,AB185560.1.1.1503~0.944 AB824514.1.1.1496~0.940 AB824499.1.1.1494~0.927 FPLS01028346.1.18.1488~0.926 KM650722.1.1.1412~0.919 DQ673531.1.1.1465~0.912 AF001764.1.1.1405~0.904 KM650213.1.1.1413~0.897 AB270041.1.1.1407~0.895 FJ889342.1.1.1501~0.807 ,turn-check disabled
18S_rRNA::QMCE01312167.1:38-788(-),0,0,,97,2020-12-10 14:04:26,Bacteria;Desulfobacterota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;,JN619708.1.1.1422~0.975 DQ988265.1.1.1317~0.953 AB234532.1.1.1368~0.948 JX462540.1.1.1510~0.936 MG602811.1.1.1510~0.935 AB678354.1.1.1481~0.929 AB678363.1.1.1461~0.928 AB678351.1.1.1472~0.928 JQ004087.1.1.1510~0.928 DQ122124.1.1.1513~0.928 ,turn-check disabled
18S_rRNA::QMCE01183056.1:170-892(+),0,0,,97,2020-12-10 14:04:27,Bacteria;Patescibacteria;Saccharimonadia;Saccharimonadales;,AB192120.1.1.1299~0.920 GU227163.1.1.1450~0.917 JQ454681.1.1.1382~0.914 JQ454601.1.1.1401~0.914 AF432141.1.1.1499~0.911 JF797566.1.1.1282~0.909 KC305853.1.1.1491~0.907 HM327118.1.1.1366~0.907 JF089504.1.1.1366~0.907 FN667260.1.1.1408~0.906 ,turn-check disabled
18S_rRNA::QMCE01773371.1:703-1542(+),0,0,,97,2020-12-10 14:04:27,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,ACCH01000108.1.3638.5148~0.964 CP012801.1.4518451.4519968~0.958 CP012801.1.2258604.2260119~0.957 CP012801.1.1646789.1648308~0.957 CP012801.1.6655317.6656834~0.957 AMCI01001631.1.34.1456~0.955 EU136680.1.1.2019~0.955 AGXW01000006.1.688.2204~0.954 ABJL02000006.1.58.1568~0.952 ABJL02000007.1.1225076.1226586~0.952 ,turn-check disabled
